input_text,target_text,conversation_id,windex,split
"dialog acts:
A: Any, any, um,
A: basically the United States is the cheapest country to call out of.
B: Yeah.",Acknowledge (Backchannel),2092,62,test
"dialog acts:
A: basically the United States is the cheapest country to call out of.
B: Yeah.
A: And, um, because it's considered a luxury in other countries.",Statement-non-opinion,2092,63,test
"dialog acts:
B: Yeah.
A: And, um, because it's considered a luxury in other countries.
B: Oh, okay.",Response Acknowledgement,2092,64,test
"dialog acts:
A: And, um, because it's considered a luxury in other countries.
B: Oh, okay.
B: So, you just call him direct",Summarize/reformulate,2092,65,test
"dialog acts:
B: Oh, okay.
B: So, you just call him direct
B: and then,",Uninterpretable,2092,66,test
"dialog acts:
B: So, you just call him direct
B: and then,
A: Right.",Agree/Accept,2092,67,test
"dialog acts:
B: and then,
A: Right.
A: Since it's his money anyway, you know.",Statement-non-opinion,2092,68,test
"dialog acts:
A: Right.
A: Since it's his money anyway, you know.
B: Yeah.",Acknowledge (Backchannel),2092,69,test
"dialog acts:
A: Since it's his money anyway, you know.
B: Yeah.
B: And he gets the, and you get the bill and send it to him?",Yes-No-Question,2092,70,test
"dialog acts:
B: Yeah.
B: And he gets the, and you get the bill and send it to him?
A: No.",No answers,2092,71,test
"dialog acts:
B: And he gets the, and you get the bill and send it to him?
A: No.
A: Um, I got money to pay that, too.",Statement-non-opinion,2092,72,test
"dialog acts:
A: No.
A: Um, I got money to pay that, too.
B: Okay.",Response Acknowledgement,2092,73,test
"dialog acts:
A: Um, I got money to pay that, too.
B: Okay.
A: So, it's basically, you know,",Uninterpretable,2092,74,test
"dialog acts:
B: Okay.
A: So, it's basically, you know,
A: it's like, it's not too much money,",Statement-non-opinion,2092,75,test
"dialog acts:
A: So, it's basically, you know,
A: it's like, it's not too much money,
A: and it's not too little money,",Statement-non-opinion,2092,76,test
"dialog acts:
A: it's like, it's not too much money,
A: and it's not too little money,
A: so I won't have to, you know, rush a letter to him or something,",Statement-non-opinion,2092,77,test
"dialog acts:
A: and it's not too little money,
A: so I won't have to, you know, rush a letter to him or something,
B: Yeah.",Acknowledge (Backchannel),2092,78,test
"dialog acts:
A: so I won't have to, you know, rush a letter to him or something,
B: Yeah.
A: because, um, he really wants me to concentrate on my studies.",Statement-non-opinion,2092,79,test
"dialog acts:
B: Yeah.
A: because, um, he really wants me to concentrate on my studies.
B: Yeah.",Acknowledge (Backchannel),2092,80,test
"dialog acts:
A: because, um, he really wants me to concentrate on my studies.
B: Yeah.
B: What are you, what are you studying?",Wh-Question,2092,81,test
"dialog acts:
B: Yeah.
B: What are you, what are you studying?
A: I'm doing masters in computer science and computer engineering.",Statement-non-opinion,2092,82,test
"dialog acts:
B: What are you, what are you studying?
A: I'm doing masters in computer science and computer engineering.
B: And what do you think you'll do with that?",Open-Question,2092,83,test
"dialog acts:
A: I'm doing masters in computer science and computer engineering.
B: And what do you think you'll do with that?
A: With those degrees?",Summarize/reformulate,2092,84,test
"dialog acts:
B: And what do you think you'll do with that?
A: With those degrees?
B: Uh-huh.",Agree/Accept,2092,85,test
"dialog acts:
A: With those degrees?
B: Uh-huh.
A: Well, I can, I can work up, um, here up to a year.",Statement-non-opinion,2092,86,test
"dialog acts:
B: Uh-huh.
A: Well, I can, I can work up, um, here up to a year.
B: And?",Open-Question,2092,87,test
"dialog acts:
A: Well, I can, I can work up, um, here up to a year.
B: And?
A: And hopefully get a job after that.",Statement-non-opinion,2092,88,test
"dialog acts:
B: And?
A: And hopefully get a job after that.
B: You want to get into some kind of manufacturing,",Yes-No-Question,2092,89,test
"dialog acts:
A: And hopefully get a job after that.
B: You want to get into some kind of manufacturing,
B: or what's the specialty that your looking for?",Other,2092,90,test
"dialog acts:
B: You want to get into some kind of manufacturing,
B: or what's the specialty that your looking for?
A: Um, computer communications and data transmissions.",Statement-non-opinion,2092,91,test
"dialog acts:
B: or what's the specialty that your looking for?
A: Um, computer communications and data transmissions.
B: Oh, okay,",Response Acknowledgement,2092,92,test
"dialog acts:
A: Um, computer communications and data transmissions.
B: Oh, okay,
B: so you want to find a, uh, data transmissions,",Declarative Yes-No-Question,2092,93,test
"dialog acts:
B: Oh, okay,
B: so you want to find a, uh, data transmissions,
B: you're looking for, uh, um, long distance type stuff.",Declarative Yes-No-Question,2092,94,test
"dialog acts:
B: so you want to find a, uh, data transmissions,
B: you're looking for, uh, um, long distance type stuff.
A: Right.",Affirmative non-yes answers,2092,95,test
"dialog acts:
B: you're looking for, uh, um, long distance type stuff.
A: Right.
A: Yeah,",Yes answers,2092,96,test
"dialog acts:
A: Right.
A: Yeah,
A: you know, anywhere from, um, local area networks, metropolitan area networks, you know, all that,",Statement-non-opinion,2092,97,test
"dialog acts:
A: Yeah,
A: you know, anywhere from, um, local area networks, metropolitan area networks, you know, all that,
A: and so, well, you have a family, right?",Yes-No-Question,2092,98,test
"dialog acts:
A: you know, anywhere from, um, local area networks, metropolitan area networks, you know, all that,
A: and so, well, you have a family, right?
B: Yeah,",Yes answers,2092,99,test
"dialog acts:
A: and so, well, you have a family, right?
B: Yeah,
B: I have a wife and two children",Statement-non-opinion,2092,100,test
"dialog acts:
B: Yeah,
B: I have a wife and two children
B: and, um,",Uninterpretable,2092,101,test
"dialog acts:
B: I have a wife and two children
B: and, um,
A: And does, does your wife work?",Yes-No-Question,2092,102,test
"dialog acts:
B: and, um,
A: And does, does your wife work?
B: No.",No answers,2092,103,test
"dialog acts:
A: And does, does your wife work?
B: No.
B: She doesn't work,",Statement-non-opinion,2092,104,test
"dialog acts:
B: No.
B: She doesn't work,
B: she does, uh,",Statement-non-opinion,2092,105,test
"dialog acts:
B: She doesn't work,
B: she does, uh,
B: well, it's kind of hard to say now days, um, other than taking care of the house, she does a lot of sewing herself.",Statement-non-opinion,2092,106,test
"dialog acts:
B: she does, uh,
B: well, it's kind of hard to say now days, um, other than taking care of the house, she does a lot of sewing herself.
A: Oh, okay.",Response Acknowledgement,2092,107,test
"dialog acts:
B: well, it's kind of hard to say now days, um, other than taking care of the house, she does a lot of sewing herself.
A: Oh, okay.
B: And she gets paid for that",Statement-non-opinion,2092,108,test
"dialog acts:
A: Oh, okay.
B: And she gets paid for that
B: so she brings some money in.",Statement-non-opinion,2092,109,test
"dialog acts:
B: And she gets paid for that
B: so she brings some money in.
A: Yeah.",Acknowledge (Backchannel),2092,110,test
"dialog acts:
B: so she brings some money in.
A: Yeah.
B: She is trying to start her own business where she does that full time. Alterations and sewing. Stuff for the public",Statement-non-opinion,2092,111,test
"dialog acts:
A: Yeah.
B: She is trying to start her own business where she does that full time. Alterations and sewing. Stuff for the public
A: Okay.",Acknowledge (Backchannel),2092,112,test
"dialog acts:
B: She is trying to start her own business where she does that full time. Alterations and sewing. Stuff for the public
A: Okay.
A: Yeah.",Acknowledge (Backchannel),2092,113,test
"dialog acts:
A: Okay.
A: Yeah.
B: and, uh, do that on a, on a full time basis here in town.",Statement-non-opinion,2092,114,test
"dialog acts:
A: Yeah.
B: and, uh, do that on a, on a full time basis here in town.
A: And so, and you have a monthly budget?",Yes-No-Question,2092,115,test
"dialog acts:
B: and, uh, do that on a, on a full time basis here in town.
A: And so, and you have a monthly budget?
B: Well, sort of.",Other answers,2092,116,test
"dialog acts:
A: And so, and you have a monthly budget?
B: Well, sort of.
B: We're probably like most American families, I guess, that we sort of have a budget in that we know how much we've got at the end of the month,",Statement-non-opinion,2092,117,test
"dialog acts:
B: Well, sort of.
B: We're probably like most American families, I guess, that we sort of have a budget in that we know how much we've got at the end of the month,
A: Right.",Acknowledge (Backchannel),2092,118,test
"dialog acts:
B: We're probably like most American families, I guess, that we sort of have a budget in that we know how much we've got at the end of the month,
A: Right.
B: and we know what bills have to be paid,",Statement-non-opinion,2092,119,test
"dialog acts:
A: Right.
B: and we know what bills have to be paid,
B: and, uh, we pay as many of those bills that can be paid with, with the monthly budget,",Statement-non-opinion,2092,120,test
"dialog acts:
B: and we know what bills have to be paid,
B: and, uh, we pay as many of those bills that can be paid with, with the monthly budget,
B: so.",Uninterpretable,2092,121,test
"dialog acts:
B: and, uh, we pay as many of those bills that can be paid with, with the monthly budget,
B: so.
A: So, you don't have any problem in, um, overcharging on your credit card, and stuff like that.",Declarative Yes-No-Question,2092,122,test
"dialog acts:
B: so.
A: So, you don't have any problem in, um, overcharging on your credit card, and stuff like that.
B: Oh sure.",Affirmative non-yes answers,2092,123,test
"dialog acts:
A: So, you don't have any problem in, um, overcharging on your credit card, and stuff like that.
B: Oh sure.
B: We're like everybody else, you know,",Statement-opinion,2092,124,test
"dialog acts:
B: Oh sure.
B: We're like everybody else, you know,
B: we've got a, several credit cards that sometimes, um, instead of paying them all off every month maybe you have to slip some and you pay part of it this month and part of it next month especially around Christmas time.",Statement-opinion,2092,125,test
"dialog acts:
B: We're like everybody else, you know,
B: we've got a, several credit cards that sometimes, um, instead of paying them all off every month maybe you have to slip some and you pay part of it this month and part of it next month especially around Christmas time.
A: Yeah,",Acknowledge (Backchannel),2092,126,test
"dialog acts:
B: we've got a, several credit cards that sometimes, um, instead of paying them all off every month maybe you have to slip some and you pay part of it this month and part of it next month especially around Christmas time.
A: Yeah,
A: yeah.",Acknowledge (Backchannel),2092,127,test
"dialog acts:
A: Yeah,
A: yeah.
B: You know, that's when everybody goes crazy on charging stuff.",Statement-opinion,2092,128,test
"dialog acts:
A: yeah.
B: You know, that's when everybody goes crazy on charging stuff.
A: Well then, uh, see, uh, that's, that's one of the points which I don't see,",Statement-non-opinion,2092,129,test
"dialog acts:
B: You know, that's when everybody goes crazy on charging stuff.
A: Well then, uh, see, uh, that's, that's one of the points which I don't see,
A: like I, I don't give a lot of gifts during Christmas",Statement-non-opinion,2092,130,test
"dialog acts:
A: Well then, uh, see, uh, that's, that's one of the points which I don't see,
A: like I, I don't give a lot of gifts during Christmas
A: and I, you know, I don't I don't like to give any at all",Statement-non-opinion,2092,131,test
"dialog acts:
A: like I, I don't give a lot of gifts during Christmas
A: and I, you know, I don't I don't like to give any at all
B: Yeah.",Acknowledge (Backchannel),2092,132,test
"dialog acts:
A: and I, you know, I don't I don't like to give any at all
B: Yeah.
A: because the thing is, is that, you know, it's like if I want something I'll, I'll ask somebody, you know,",Statement-non-opinion,2092,133,test
"dialog acts:
B: Yeah.
A: because the thing is, is that, you know, it's like if I want something I'll, I'll ask somebody, you know,
B: Yeah.",Acknowledge (Backchannel),2092,134,test
"dialog acts:
A: because the thing is, is that, you know, it's like if I want something I'll, I'll ask somebody, you know,
B: Yeah.
A: like, like, uh, for uh, for Christmas my roommate goes, what do you want.",Statement-non-opinion,2092,135,test
"dialog acts:
B: Yeah.
A: like, like, uh, for uh, for Christmas my roommate goes, what do you want.
A: And I said, I want a backpack.",Statement-non-opinion,2092,136,test
"dialog acts:
A: like, like, uh, for uh, for Christmas my roommate goes, what do you want.
A: And I said, I want a backpack.
B: Yeah.",Acknowledge (Backchannel),2092,137,test
"dialog acts:
A: And I said, I want a backpack.
B: Yeah.
A: You no,",Uninterpretable,2092,138,test
"dialog acts:
B: Yeah.
A: You no,
A: I told him if you want to give me a present for Christmas give me a backpack.",Statement-non-opinion,2092,139,test
"dialog acts:
A: You no,
A: I told him if you want to give me a present for Christmas give me a backpack.
B: Yeah,",Agree/Accept,2092,140,test
"dialog acts:
A: I told him if you want to give me a present for Christmas give me a backpack.
B: Yeah,
B: that's something that you can use.",Statement-opinion,2092,141,test
"dialog acts:
B: Yeah,
B: that's something that you can use.
A: Right,",Agree/Accept,2092,142,test
"dialog acts:
B: that's something that you can use.
A: Right,
A: because I, I needed a backpack.",Statement-non-opinion,2092,143,test
"dialog acts:
A: Right,
A: because I, I needed a backpack.
A: So, he gave me a backpack,",Statement-non-opinion,2092,144,test
"dialog acts:
A: because I, I needed a backpack.
A: So, he gave me a backpack,
A: and I, I knew he needed an alarm clock.",Statement-non-opinion,2092,145,test
"dialog acts:
A: So, he gave me a backpack,
A: and I, I knew he needed an alarm clock.
B: Yeah. Utilitarian.",Acknowledge (Backchannel),2092,146,test
"dialog acts:
A: and I, I knew he needed an alarm clock.
B: Yeah. Utilitarian.
A: So, I bought him an alarm clock.",Statement-non-opinion,2092,147,test
"dialog acts:
B: Yeah. Utilitarian.
A: So, I bought him an alarm clock.
A: So, the thing was that, that,",Uninterpretable,2092,148,test
"dialog acts:
A: So, I bought him an alarm clock.
A: So, the thing was that, that,
A: Right,",Agree/Accept,2092,149,test
"dialog acts:
A: So, the thing was that, that,
A: Right,
A: but",Uninterpretable,2092,150,test
"dialog acts:
A: Right,
A: but
B: Necessary things , no frivolous gifts.",Summarize/reformulate,2092,151,test
"dialog acts:
A: but
B: Necessary things , no frivolous gifts.
A: right,",Agree/Accept,2092,152,test
"dialog acts:
B: Necessary things , no frivolous gifts.
A: right,
A: but, um, the thing is, especially remember when I was down in Argentina it was, to me it was ridiculous,",Statement-opinion,2092,153,test
"dialog acts:
A: right,
A: but, um, the thing is, especially remember when I was down in Argentina it was, to me it was ridiculous,
A: because you know, you have to,",Statement-opinion,2092,154,test
"dialog acts:
A: but, um, the thing is, especially remember when I was down in Argentina it was, to me it was ridiculous,
A: because you know, you have to,
A: once a year you go out",Statement-opinion,2092,155,test
"dialog acts:
A: because you know, you have to,
A: once a year you go out
A: and you spend all this money on all these people,",Statement-opinion,2092,156,test
"dialog acts:
A: once a year you go out
A: and you spend all this money on all these people,
A: and some you don't care about, you know,",Statement-opinion,2092,157,test
"dialog acts:
A: and you spend all this money on all these people,
A: and some you don't care about, you know,
A: it's like,",Statement-opinion,2092,158,test
"dialog acts:
A: and some you don't care about, you know,
A: it's like,
B: That's true,",Agree/Accept,2092,159,test
"dialog acts:
A: it's like,
B: That's true,
B: why bother.",Summarize/reformulate,2092,160,test
"dialog acts:
B: That's true,
B: why bother.
A: Yeah.",Acknowledge (Backchannel),2092,161,test
"dialog acts:
B: why bother.
A: Yeah.
B: Yeah.",Acknowledge (Backchannel),2092,162,test
"dialog acts:
A: Yeah.
B: Yeah.
A: And so, but the thing is, is, that, um.",Uninterpretable,2092,163,test
"dialog acts:
B: Yeah.
A: And so, but the thing is, is, that, um.
B: Well, especially being a college student your,",Statement-opinion,2092,164,test
"dialog acts:
A: And so, but the thing is, is, that, um.
B: Well, especially being a college student your,
B: I don't know that you need to be involved in a lot of frivolous gift giving, you know,",Statement-opinion,2092,165,test
"dialog acts:
B: Well, especially being a college student your,
B: I don't know that you need to be involved in a lot of frivolous gift giving, you know,
A: Yeah.",Acknowledge (Backchannel),2092,166,test
"dialog acts:
B: I don't know that you need to be involved in a lot of frivolous gift giving, you know,
A: Yeah.
B: that effects the budget especially around, uh, Christmas time",Statement-opinion,2092,167,test
"dialog acts:
A: Yeah.
B: that effects the budget especially around, uh, Christmas time
B: at the end of the semester you've got finals and lots of bills I would suspect.",Declarative Yes-No-Question,2092,168,test
"dialog acts:
B: that effects the budget especially around, uh, Christmas time
B: at the end of the semester you've got finals and lots of bills I would suspect.
A: Yeah.",Agree/Accept,2092,169,test
"dialog acts:
B: at the end of the semester you've got finals and lots of bills I would suspect.
A: Yeah.
B: What about when you have breaks like, um, Christmas or between sessions?",Wh-Question,2092,170,test
"dialog acts:
A: Yeah.
B: What about when you have breaks like, um, Christmas or between sessions?
A: Well, for example, we had spring break now,",Statement-non-opinion,2092,171,test
"dialog acts:
B: What about when you have breaks like, um, Christmas or between sessions?
A: Well, for example, we had spring break now,
A: and I went skiing",Statement-non-opinion,2092,172,test
"dialog acts:
A: Well, for example, we had spring break now,
A: and I went skiing
A: and I spent around like, maybe, two hundred dollars.",Statement-non-opinion,2092,173,test
"dialog acts:
A: and I went skiing
A: and I spent around like, maybe, two hundred dollars.
B: I expect so.",Appreciation,2092,174,test
"dialog acts:
A: and I spent around like, maybe, two hundred dollars.
B: I expect so.
A: So, uh, but you know, its like, um.",Uninterpretable,2092,175,test
"dialog acts:
B: I expect so.
A: So, uh, but you know, its like, um.
B: You've got to budget that though.",Statement-opinion,2092,176,test
"dialog acts:
A: So, uh, but you know, its like, um.
B: You've got to budget that though.
B: You've got to save up in able to do that, right?",Statement-opinion,2092,177,test
"dialog acts:
B: You've got to budget that though.
B: You've got to save up in able to do that, right?
A: Yeah,",Agree/Accept,2092,178,test
"dialog acts:
B: You've got to save up in able to do that, right?
A: Yeah,
A: yeah.",Agree/Accept,2092,179,test
"dialog acts:
A: Yeah,
A: yeah.
B: I mean,",Uninterpretable,2092,180,test
"dialog acts:
A: yeah.
B: I mean,
A: Because it's like, you know, say, you know, it's like, we were saying, let's go eat out before spring break.",Statement-non-opinion,2092,181,test
"dialog acts:
B: I mean,
A: Because it's like, you know, say, you know, it's like, we were saying, let's go eat out before spring break.
A: I go, let's not go eat out, before spring break.",Statement-non-opinion,2092,182,test
"dialog acts:
A: Because it's like, you know, say, you know, it's like, we were saying, let's go eat out before spring break.
A: I go, let's not go eat out, before spring break.
A: Let's see how much money we have afterwards.",Quotation,2092,183,test
"dialog acts:
A: I go, let's not go eat out, before spring break.
A: Let's see how much money we have afterwards.
B: Right, .",Acknowledge (Backchannel),2092,184,test
"dialog acts:
A: Let's see how much money we have afterwards.
B: Right, .
A: And if I felt like I spent way to much then, um, I won't go out, you know,",Statement-opinion,2092,185,test
"dialog acts:
B: Right, .
A: And if I felt like I spent way to much then, um, I won't go out, you know,
B: Right.",Acknowledge (Backchannel),2092,186,test
"dialog acts:
A: And if I felt like I spent way to much then, um, I won't go out, you know,
B: Right.
A: and so, like my roommate went home,",Statement-non-opinion,2092,187,test
"dialog acts:
B: Right.
A: and so, like my roommate went home,
A: I went skiing in, over the Carolina Mountains which aren't anything,",Statement-non-opinion,2092,188,test
"dialog acts:
A: and so, like my roommate went home,
A: I went skiing in, over the Carolina Mountains which aren't anything,
B: Huh.",Acknowledge (Backchannel),2092,189,test
"dialog acts:
A: I went skiing in, over the Carolina Mountains which aren't anything,
B: Huh.
A: but, um, but it was, you know, it was, I guess it was worth it,",Statement-opinion,2092,190,test
"dialog acts:
B: Huh.
A: but, um, but it was, you know, it was, I guess it was worth it,
B: Sure it is,",Appreciation,2092,191,test
"dialog acts:
A: but, um, but it was, you know, it was, I guess it was worth it,
B: Sure it is,
B: any time you can get away, and, and, get away from, from the daily grind.",Statement-opinion,2092,192,test
"dialog acts:
B: Sure it is,
B: any time you can get away, and, and, get away from, from the daily grind.
A: You know, it was a nice place.",Statement-non-opinion,2092,193,test
"dialog acts:
B: any time you can get away, and, and, get away from, from the daily grind.
A: You know, it was a nice place.
A: Yeah,",Agree/Accept,2092,194,test
"dialog acts:
A: You know, it was a nice place.
A: Yeah,
A: yeah.",Agree/Accept,2092,195,test
"dialog acts:
A: Yeah,
A: yeah.
A: Yeah,",Agree/Accept,2092,196,test
"dialog acts:
A: yeah.
A: Yeah,
A: especially if you live on campus, and you don't have a car, you just go crazy.",Statement-opinion,2092,197,test
"dialog acts:
A: Yeah,
A: especially if you live on campus, and you don't have a car, you just go crazy.
B: Yeah,",Agree/Accept,2092,198,test
"dialog acts:
A: especially if you live on campus, and you don't have a car, you just go crazy.
B: Yeah,
B: I know the feeling.",Statement-non-opinion,2092,199,test
"dialog acts:
B: Yeah,
B: I know the feeling.
A: So, oh well, let's see how long have we been talking here",Wh-Question,2092,200,test
"dialog acts:
B: I know the feeling.
A: So, oh well, let's see how long have we been talking here
A: six minutes and a half.",Statement-non-opinion,2092,201,test
"dialog acts:
A: So, oh well, let's see how long have we been talking here
A: six minutes and a half.
A: Okay.",Conventional-closing,2092,202,test
"dialog acts:
A: six minutes and a half.
A: Okay.
B: Is that okay?",Conventional-closing,2092,203,test
"dialog acts:
A: Okay.
B: Is that okay?
A: Yeah.",Conventional-closing,2092,204,test
"dialog acts:
B: Is that okay?
A: Yeah.
B: All right.",Conventional-closing,2092,205,test
"dialog acts:
A: Yeah.
B: All right.
A: All right.",Conventional-closing,2092,206,test
"dialog acts:
B: All right.
A: All right.
A: Well, nice talking to you.",Conventional-closing,2092,207,test
"dialog acts:
A: All right.
A: Well, nice talking to you.
B: Nice talking to you.",Conventional-closing,2092,208,test
"dialog acts:
A: Well, nice talking to you.
B: Nice talking to you.
B: Have a good time.",Conventional-closing,2092,209,test
"dialog acts:
B: Nice talking to you.
B: Have a good time.
A: All right.",Conventional-closing,2092,210,test
"dialog acts:
B: Have a good time.
A: All right.
A: Bye-bye.",Conventional-closing,2092,211,test
"dialog acts:
A: All right.
A: Bye-bye.
B: Bye.",Conventional-closing,2092,212,test
"dialog acts:
A: Well, do you have any, uh, television programs that you watch regularly?",Yes-No-Question,2101,0,test
"dialog acts:
A: Well, do you have any, uh, television programs that you watch regularly?
B: Oh, this is kind of tough.",Hold before answer/agreement,2101,1,test
"dialog acts:
A: Well, do you have any, uh, television programs that you watch regularly?
B: Oh, this is kind of tough.
B: I don't too often watch, you know, shows that are on, on a regular bases.",Negative non-no answers,2101,2,test
"dialog acts:
B: Oh, this is kind of tough.
B: I don't too often watch, you know, shows that are on, on a regular bases.
A: Uh-huh.",Acknowledge (Backchannel),2101,3,test
"dialog acts:
B: I don't too often watch, you know, shows that are on, on a regular bases.
A: Uh-huh.
B: I don't have a lot of time",Statement-non-opinion,2101,4,test
"dialog acts:
A: Uh-huh.
B: I don't have a lot of time
B: and I don't really like some of them to tell you the truth.",Statement-non-opinion,2101,5,test
"dialog acts:
B: I don't have a lot of time
B: and I don't really like some of them to tell you the truth.
B: I mean I don't thing they have any redeeming value.",Statement-opinion,2101,6,test
"dialog acts:
B: and I don't really like some of them to tell you the truth.
B: I mean I don't thing they have any redeeming value.
A: No.",Acknowledge (Backchannel),2101,7,test
"dialog acts:
B: I mean I don't thing they have any redeeming value.
A: No.
B: But, uh, oh, I watch things like, uh, SIXTY MINUTES, every week.",Statement-non-opinion,2101,8,test
"dialog acts:
A: No.
B: But, uh, oh, I watch things like, uh, SIXTY MINUTES, every week.
A: Uh-huh.",Acknowledge (Backchannel),2101,9,test
"dialog acts:
B: But, uh, oh, I watch things like, uh, SIXTY MINUTES, every week.
A: Uh-huh.
B: Uh, ugh,",Uninterpretable,2101,10,test
"dialog acts:
A: Uh-huh.
B: Uh, ugh,
B: it's kind of tough to think of some of the others. Although, I do watch some of some of those frivolous things.",Statement-non-opinion,2101,11,test
"dialog acts:
B: Uh, ugh,
B: it's kind of tough to think of some of the others. Although, I do watch some of some of those frivolous things.
B: Uh, like on Thursday nights at nine o'clock when I get home from aerobics I will watch, uh, KNOTS LANDING",Statement-non-opinion,2101,12,test
"dialog acts:
B: it's kind of tough to think of some of the others. Although, I do watch some of some of those frivolous things.
B: Uh, like on Thursday nights at nine o'clock when I get home from aerobics I will watch, uh, KNOTS LANDING
A: Oh, you will?",Backchannel in question form,2101,13,test
"dialog acts:
B: Uh, like on Thursday nights at nine o'clock when I get home from aerobics I will watch, uh, KNOTS LANDING
A: Oh, you will?
B: Yeah,",Yes answers,2101,14,test
"dialog acts:
A: Oh, you will?
B: Yeah,
B: just something like that for, you know, uh, end of the evening type of thing,",Statement-non-opinion,2101,15,test
"dialog acts:
B: Yeah,
B: just something like that for, you know, uh, end of the evening type of thing,
A: Relax.",Summarize/reformulate,2101,16,test
"dialog acts:
B: just something like that for, you know, uh, end of the evening type of thing,
A: Relax.
B: but, uh. How about you?",Open-Question,2101,17,test
"dialog acts:
A: Relax.
B: but, uh. How about you?
A: Well, I watch, um,",Statement-non-opinion,2101,18,test
"dialog acts:
B: but, uh. How about you?
A: Well, I watch, um,
A: I like news programs, like you mentioned,",Statement-non-opinion,2101,19,test
"dialog acts:
A: Well, I watch, um,
A: I like news programs, like you mentioned,
A: and sometimes I will watch, um, like the cable news, network evening news program.",Statement-non-opinion,2101,20,test
"dialog acts:
A: I like news programs, like you mentioned,
A: and sometimes I will watch, um, like the cable news, network evening news program.
B: Yeah,",Acknowledge (Backchannel),2101,21,test
"dialog acts:
A: and sometimes I will watch, um, like the cable news, network evening news program.
B: Yeah,
B: I don't get that so I don't have, that choice.",Statement-non-opinion,2101,22,test
"dialog acts:
B: Yeah,
B: I don't get that so I don't have, that choice.
A: Yeah,",Acknowledge (Backchannel),2101,23,test
"dialog acts:
B: I don't get that so I don't have, that choice.
A: Yeah,
A: I, I like that.",Statement-non-opinion,2101,24,test
"dialog acts:
A: Yeah,
A: I, I like that.
A: I, I watch that a couple of times a week, um,",Statement-non-opinion,2101,25,test
"dialog acts:
A: I, I like that.
A: I, I watch that a couple of times a week, um,
A: it comes on like at nine o'clock, at night",Statement-non-opinion,2101,26,test
"dialog acts:
A: I, I watch that a couple of times a week, um,
A: it comes on like at nine o'clock, at night
B: Uh-huh.",Acknowledge (Backchannel),2101,27,test
"dialog acts:
A: it comes on like at nine o'clock, at night
B: Uh-huh.
A: and I really don't have any like situation comedies that I watch regularly.",Statement-non-opinion,2101,28,test
"dialog acts:
B: Uh-huh.
A: and I really don't have any like situation comedies that I watch regularly.
A: I, I have seen that, um, MURPHY BROWN that comes on, Monday nights before",Statement-non-opinion,2101,29,test
"dialog acts:
A: and I really don't have any like situation comedies that I watch regularly.
A: I, I have seen that, um, MURPHY BROWN that comes on, Monday nights before
B: Uh-huh.",Acknowledge (Backchannel),2101,30,test
"dialog acts:
A: I, I have seen that, um, MURPHY BROWN that comes on, Monday nights before
B: Uh-huh.
A: and it's kind of cute,",Statement-opinion,2101,31,test
"dialog acts:
B: Uh-huh.
A: and it's kind of cute,
B: Yeah.",Acknowledge (Backchannel),2101,32,test
"dialog acts:
A: and it's kind of cute,
B: Yeah.
A: and, but I don't,",Uninterpretable,2101,33,test
"dialog acts:
B: Yeah.
A: and, but I don't,
B: But there's a couple of those I've seen once in a while,",Statement-non-opinion,2101,34,test
"dialog acts:
A: and, but I don't,
B: But there's a couple of those I've seen once in a while,
A: Uh-huh.",Acknowledge (Backchannel),2101,35,test
"dialog acts:
B: But there's a couple of those I've seen once in a while,
A: Uh-huh.
B: uh, I can't think of the name of the one that has the, uh, military, uh, fellow.",Statement-non-opinion,2101,36,test
"dialog acts:
A: Uh-huh.
B: uh, I can't think of the name of the one that has the, uh, military, uh, fellow.
A: Oh, but,",Acknowledge (Backchannel),2101,37,test
"dialog acts:
B: uh, I can't think of the name of the one that has the, uh, military, uh, fellow.
A: Oh, but,
B: I mean he's playing a military part.",Statement-non-opinion,2101,38,test
"dialog acts:
A: Oh, but,
B: I mean he's playing a military part.
B: He's the husband of, the girl on DESIGNING WOMEN.",Statement-non-opinion,2101,39,test
"dialog acts:
B: I mean he's playing a military part.
B: He's the husband of, the girl on DESIGNING WOMEN.
A: Uh-huh.",Acknowledge (Backchannel),2101,40,test
"dialog acts:
B: He's the husband of, the girl on DESIGNING WOMEN.
A: Uh-huh.
A: Right.",Acknowledge (Backchannel),2101,41,test
"dialog acts:
A: Uh-huh.
A: Right.
A: I know who you're talking about.",Statement-non-opinion,2101,42,test
"dialog acts:
A: Right.
A: I know who you're talking about.
A: I haven't, I have seen it, I think, maybe once.",Statement-non-opinion,2101,43,test
"dialog acts:
A: I know who you're talking about.
A: I haven't, I have seen it, I think, maybe once.
B: Yeah,",Acknowledge (Backchannel),2101,44,test
"dialog acts:
A: I haven't, I have seen it, I think, maybe once.
B: Yeah,
B: you know, it it was on one time when I saw it",Statement-non-opinion,2101,45,test
"dialog acts:
B: Yeah,
B: you know, it it was on one time when I saw it
B: and, you know, it, it's pretty cute.",Statement-opinion,2101,46,test
"dialog acts:
B: you know, it it was on one time when I saw it
B: and, you know, it, it's pretty cute.
A: I like that",Statement-non-opinion,2101,47,test
"dialog acts:
B: and, you know, it, it's pretty cute.
A: I like that
A: Well, I, um, I,",Uninterpretable,2101,48,test
"dialog acts:
A: I like that
A: Well, I, um, I,
A: we really don't watch too many programs regularly.",Statement-non-opinion,2101,49,test
