input_text,target_text,conversation_id,windex,split
"dialog acts:
B: I was at,
B: I actually went to the University of Texas at one time thinking that I would, be a musician.
B: I wanted to be a high school band director.",Statement-non-opinion,3994,102,test
"dialog acts:
B: I actually went to the University of Texas at one time thinking that I would, be a musician.
B: I wanted to be a high school band director.
A: Yeah.",Acknowledge (Backchannel),3994,103,test
"dialog acts:
B: I wanted to be a high school band director.
A: Yeah.
B: But after one semester of that, I said no, no,",Statement-non-opinion,3994,104,test
"dialog acts:
A: Yeah.
B: But after one semester of that, I said no, no,
B: this isn't for me.",Quotation,3994,105,test
"dialog acts:
B: But after one semester of that, I said no, no,
B: this isn't for me.
B: enjoy it, but not for profession, no.",Statement-non-opinion,3994,106,test
"dialog acts:
B: this isn't for me.
B: enjoy it, but not for profession, no.
A: Yeah.",Acknowledge (Backchannel),3994,107,test
"dialog acts:
B: enjoy it, but not for profession, no.
A: Yeah.
B: And besides that I kind of learned I wasn't really that good",Statement-non-opinion,3994,108,test
"dialog acts:
A: Yeah.
B: And besides that I kind of learned I wasn't really that good
B: I gave up.",Statement-non-opinion,3994,109,test
"dialog acts:
B: And besides that I kind of learned I wasn't really that good
B: I gave up.
A: Yeah.",Acknowledge (Backchannel),3994,110,test
"dialog acts:
B: I gave up.
A: Yeah.
B: Course, my mom thought I was,",Statement-non-opinion,3994,111,test
"dialog acts:
A: Yeah.
B: Course, my mom thought I was,
B: but, uh, you know,",Uninterpretable,3994,112,test
"dialog acts:
B: Course, my mom thought I was,
B: but, uh, you know,
A: Of course,",Agree/Accept,3994,113,test
"dialog acts:
B: but, uh, you know,
A: Of course,
A: parents always do.",Statement-opinion,3994,114,test
"dialog acts:
A: Of course,
A: parents always do.
B: Oh, yeah,",Acknowledge (Backchannel),3994,115,test
"dialog acts:
A: parents always do.
B: Oh, yeah,
B: so,",Uninterpretable,3994,116,test
"dialog acts:
B: Oh, yeah,
B: so,
A: They're nice that way.",Statement-opinion,3994,117,test
"dialog acts:
B: so,
A: They're nice that way.
B: Yes.",Agree/Accept,3994,118,test
"dialog acts:
A: They're nice that way.
B: Yes.
B: Well, what else can we uh, talk about,",Yes-No-Question,3994,119,test
"dialog acts:
B: Yes.
B: Well, what else can we uh, talk about,
B: uh,",Uninterpretable,3994,120,test
"dialog acts:
B: Well, what else can we uh, talk about,
B: uh,
A: Uh, well, I don't,",Uninterpretable,3994,121,test
"dialog acts:
B: uh,
A: Uh, well, I don't,
A: so you listen to kind of church music, gospel?",Declarative Yes-No-Question,3994,122,test
"dialog acts:
A: Uh, well, I don't,
A: so you listen to kind of church music, gospel?
B: No,",No answers,3994,123,test
"dialog acts:
A: so you listen to kind of church music, gospel?
B: No,
B: no,",No answers,3994,124,test
"dialog acts:
B: No,
B: no,
B: I, I listen to K V I L.",Statement-non-opinion,3994,125,test
"dialog acts:
B: no,
B: I, I listen to K V I L.
A: Oh, yeah?",Backchannel in question form,3994,126,test
"dialog acts:
B: I, I listen to K V I L.
A: Oh, yeah?
B: Yeah.",Yes answers,3994,127,test
"dialog acts:
A: Oh, yeah?
B: Yeah.
A: Yeah.",Repeat-phrase,3994,128,test
"dialog acts:
B: Yeah.
A: Yeah.
B: So I listen to the radio,",Statement-non-opinion,3994,129,test
"dialog acts:
A: Yeah.
B: So I listen to the radio,
B: I like the pop music.",Statement-non-opinion,3994,130,test
"dialog acts:
B: So I listen to the radio,
B: I like the pop music.
A: Oh, yeah.",Acknowledge (Backchannel),3994,131,test
"dialog acts:
B: I like the pop music.
A: Oh, yeah.
B: I like people like Neil Diamond and all, all the folks that you're not supposed to like,",Statement-non-opinion,3994,132,test
"dialog acts:
A: Oh, yeah.
B: I like people like Neil Diamond and all, all the folks that you're not supposed to like,
B: but that's who I go for",Statement-non-opinion,3994,133,test
"dialog acts:
B: I like people like Neil Diamond and all, all the folks that you're not supposed to like,
B: but that's who I go for
A: Oh, yeah,",Acknowledge (Backchannel),3994,134,test
"dialog acts:
B: but that's who I go for
A: Oh, yeah,
A: the jeezer music as I call it.",Summarize/reformulate,3994,135,test
"dialog acts:
A: Oh, yeah,
A: the jeezer music as I call it.
B: Oh, the jeezer music.",Repeat-phrase,3994,136,test
"dialog acts:
A: the jeezer music as I call it.
B: Oh, the jeezer music.
A: Yeah.",Agree/Accept,3994,137,test
"dialog acts:
B: Oh, the jeezer music.
A: Yeah.
B: Oh, okay,",Acknowledge (Backchannel),3994,138,test
"dialog acts:
A: Yeah.
B: Oh, okay,
B: well,",Acknowledge (Backchannel),3994,139,test
"dialog acts:
B: Oh, okay,
B: well,
A: My boss listens to that.",Statement-non-opinion,3994,140,test
"dialog acts:
B: well,
A: My boss listens to that.
A: We listen to ninety-seven point nine",Statement-non-opinion,3994,141,test
"dialog acts:
A: My boss listens to that.
A: We listen to ninety-seven point nine
A: and that's his station, so I call it the jeezer music.",Statement-non-opinion,3994,142,test
"dialog acts:
A: We listen to ninety-seven point nine
A: and that's his station, so I call it the jeezer music.
B: Okay,",Acknowledge (Backchannel),3994,143,test
"dialog acts:
A: and that's his station, so I call it the jeezer music.
B: Okay,
B: now what kind of music do you listen to?",Wh-Question,3994,144,test
"dialog acts:
B: Okay,
B: now what kind of music do you listen to?
A: Well, I listen to like ninety-seven point one, you know, more,",Statement-non-opinion,3994,145,test
"dialog acts:
B: now what kind of music do you listen to?
A: Well, I listen to like ninety-seven point one, you know, more,
B: What what is that?",Wh-Question,3994,146,test
"dialog acts:
A: Well, I listen to like ninety-seven point one, you know, more,
B: What what is that?
A: It's more, uh,",Uninterpretable,3994,147,test
"dialog acts:
B: What what is that?
A: It's more, uh,
A: I don't know how to explain it,",Hold before answer/agreement,3994,148,test
"dialog acts:
A: It's more, uh,
A: I don't know how to explain it,
A: kind of pop, you know, rock.",Statement-non-opinion,3994,149,test
"dialog acts:
A: I don't know how to explain it,
A: kind of pop, you know, rock.
B: Rock.",Repeat-phrase,3994,150,test
"dialog acts:
A: kind of pop, you know, rock.
B: Rock.
A: Yeah.",Agree/Accept,3994,151,test
"dialog acts:
B: Rock.
A: Yeah.
B: Hard rock?",Summarize/reformulate,3994,152,test
"dialog acts:
A: Yeah.
B: Hard rock?
A: Well, not hard",Reject,3994,153,test
"dialog acts:
B: Hard rock?
A: Well, not hard
B: Not hard rock.",Declarative Yes-No-Question,3994,154,test
"dialog acts:
A: Well, not hard
B: Not hard rock.
A: Just kind of,",Uninterpretable,3994,155,test
"dialog acts:
B: Not hard rock.
A: Just kind of,
B: Not like the eagle.",Declarative Yes-No-Question,3994,156,test
"dialog acts:
A: Just kind of,
B: Not like the eagle.
A: Huh?",Signal-non-understanding,3994,157,test
"dialog acts:
B: Not like the eagle.
A: Huh?
B: Is that the eagle?",Yes-No-Question,3994,158,test
"dialog acts:
A: Huh?
B: Is that the eagle?
A: Yeah.",Yes answers,3994,159,test
"dialog acts:
B: Is that the eagle?
A: Yeah.
B: Okay,",Response Acknowledgement,3994,160,test
"dialog acts:
A: Yeah.
B: Okay,
B: I know, I know what the eagle is.",Statement-non-opinion,3994,161,test
"dialog acts:
B: Okay,
B: I know, I know what the eagle is.
A: It's not too hard,",Statement-opinion,3994,162,test
"dialog acts:
B: I know, I know what the eagle is.
A: It's not too hard,
A: it's,",Uninterpretable,3994,163,test
"dialog acts:
A: It's not too hard,
A: it's,
B: That's not too hard.",Agree/Accept,3994,164,test
"dialog acts:
A: it's,
B: That's not too hard.
A: You know.",Uninterpretable,3994,165,test
"dialog acts:
B: That's not too hard.
A: You know.
A: But it's not enough to put you to sleep",Statement-opinion,3994,166,test
"dialog acts:
A: You know.
A: But it's not enough to put you to sleep
B: True,",Agree/Accept,3994,167,test
"dialog acts:
A: But it's not enough to put you to sleep
B: True,
B: true.",Agree/Accept,3994,168,test
"dialog acts:
B: True,
B: true.
A: Which some of the songs on K V I L can.",Statement-opinion,3994,169,test
"dialog acts:
B: true.
A: Which some of the songs on K V I L can.
B: Well, course, see, I listen to K V I L for the contests.",Statement-non-opinion,3994,170,test
"dialog acts:
A: Which some of the songs on K V I L can.
B: Well, course, see, I listen to K V I L for the contests.
B: I mean",Uninterpretable,3994,171,test
"dialog acts:
B: Well, course, see, I listen to K V I L for the contests.
B: I mean
A: Oh, yeah,",Acknowledge (Backchannel),3994,172,test
"dialog acts:
B: I mean
A: Oh, yeah,
A: got the bumper sticker, too?",Declarative Yes-No-Question,3994,173,test
"dialog acts:
A: Oh, yeah,
A: got the bumper sticker, too?
B: Oh, yes,",Yes answers,3994,174,test
"dialog acts:
A: got the bumper sticker, too?
B: Oh, yes,
B: oh, yes.",Yes answers,3994,175,test
"dialog acts:
B: Oh, yes,
B: oh, yes.
B: You can't drive a car without bumper sticker",Statement-non-opinion,3994,176,test
"dialog acts:
B: oh, yes.
B: You can't drive a car without bumper sticker
B: and you know they're going to call you up.",Statement-non-opinion,3994,177,test
"dialog acts:
B: You can't drive a car without bumper sticker
B: and you know they're going to call you up.
A: Someday.",Collaborative Completion,3994,178,test
"dialog acts:
B: and you know they're going to call you up.
A: Someday.
B: Yeah",Agree/Accept,3994,179,test
"dialog acts:
A: Someday.
B: Yeah
B: Well, listen, I've enjoyed talking.",Conventional-closing,3994,180,test
"dialog acts:
B: Yeah
B: Well, listen, I've enjoyed talking.
B: I, I'm sure that the switchboard will probably give us that sign off message very shortly anyway.",Conventional-closing,3994,181,test
"dialog acts:
B: Well, listen, I've enjoyed talking.
B: I, I'm sure that the switchboard will probably give us that sign off message very shortly anyway.
A: Okay.",Conventional-closing,3994,182,test
"dialog acts:
B: I, I'm sure that the switchboard will probably give us that sign off message very shortly anyway.
A: Okay.
B: I appreciate it.",Conventional-closing,3994,183,test
"dialog acts:
A: Okay.
B: I appreciate it.
A: Okay.",Conventional-closing,3994,184,test
"dialog acts:
B: I appreciate it.
A: Okay.
B: Catch you later.",Conventional-closing,3994,185,test
"dialog acts:
A: Okay.
B: Catch you later.
A: Bye-bye.",Conventional-closing,3994,186,test
"dialog acts:
B: Catch you later.
A: Bye-bye.
B: Bye-bye.",Conventional-closing,3994,187,test
"dialog acts:
A: All righty.",Other,2006,0,test
"dialog acts:
A: All righty.
A: Uh, I guess our topic today is air pollution.",Statement-non-opinion,2006,1,test
"dialog acts:
A: All righty.
A: Uh, I guess our topic today is air pollution.
A: And we are to just discuss what substances do you think that contribute most to air pollution, as well as what society can do to improve the air quality of the atmosphere around us.",Statement-non-opinion,2006,2,test
"dialog acts:
A: Uh, I guess our topic today is air pollution.
A: And we are to just discuss what substances do you think that contribute most to air pollution, as well as what society can do to improve the air quality of the atmosphere around us.
B: Right.",Agree/Accept,2006,3,test
"dialog acts:
A: And we are to just discuss what substances do you think that contribute most to air pollution, as well as what society can do to improve the air quality of the atmosphere around us.
B: Right.
A: Um, does your work entitle, uh, anything of environmental along these lines?",Yes-No-Question,2006,4,test
"dialog acts:
B: Right.
A: Um, does your work entitle, uh, anything of environmental along these lines?
B: Me, I'm in the legal department",Statement-non-opinion,2006,5,test
"dialog acts:
A: Um, does your work entitle, uh, anything of environmental along these lines?
B: Me, I'm in the legal department
B: and, um, we do have, uh, a group of attorneys who handle our environmental issues.",Statement-non-opinion,2006,6,test
"dialog acts:
B: Me, I'm in the legal department
B: and, um, we do have, uh, a group of attorneys who handle our environmental issues.
A: Uh-huh.",Acknowledge (Backchannel),2006,7,test
"dialog acts:
B: and, um, we do have, uh, a group of attorneys who handle our environmental issues.
A: Uh-huh.
B: And I don't know too much about the air pollution thing.",Statement-non-opinion,2006,8,test
"dialog acts:
A: Uh-huh.
B: And I don't know too much about the air pollution thing.
B: I do know for other types of pollution like the toxic waste and such that T I has to dispose of that we normally put in the ground, you know, we're coming up with a, uh, a new solution.",Statement-non-opinion,2006,9,test
"dialog acts:
B: And I don't know too much about the air pollution thing.
B: I do know for other types of pollution like the toxic waste and such that T I has to dispose of that we normally put in the ground, you know, we're coming up with a, uh, a new solution.
B: We have been finding a lot of toxic places to dump",Statement-non-opinion,2006,10,test
"dialog acts:
B: I do know for other types of pollution like the toxic waste and such that T I has to dispose of that we normally put in the ground, you know, we're coming up with a, uh, a new solution.
B: We have been finding a lot of toxic places to dump
B: and we just transport to these places.",Statement-non-opinion,2006,11,test
"dialog acts:
B: We have been finding a lot of toxic places to dump
B: and we just transport to these places.
B: But after awhile it always seems that the, um, oh, the site starts to leak",Statement-non-opinion,2006,12,test
"dialog acts:
B: and we just transport to these places.
B: But after awhile it always seems that the, um, oh, the site starts to leak
B: and then you have to clean it up and such.",Statement-non-opinion,2006,13,test
"dialog acts:
B: But after awhile it always seems that the, um, oh, the site starts to leak
B: and then you have to clean it up and such.
B: But the new idea is to take everything up to Sherman,",Statement-non-opinion,2006,14,test
"dialog acts:
B: and then you have to clean it up and such.
B: But the new idea is to take everything up to Sherman,
B: and we're going have that, you know, incineration place up there and, dump everything there.",Statement-non-opinion,2006,15,test
"dialog acts:
B: But the new idea is to take everything up to Sherman,
B: and we're going have that, you know, incineration place up there and, dump everything there.
A: Right.",Acknowledge (Backchannel),2006,16,test
"dialog acts:
B: and we're going have that, you know, incineration place up there and, dump everything there.
A: Right.
B: And supposedly that facility will not generate air pollutants from what I've heard, that everything would be in, in, you know, a confined kind of incinerator and just burn it all up.",Statement-non-opinion,2006,17,test
"dialog acts:
A: Right.
B: And supposedly that facility will not generate air pollutants from what I've heard, that everything would be in, in, you know, a confined kind of incinerator and just burn it all up.
B: And that we won't be polluting the air.",Statement-non-opinion,2006,18,test
"dialog acts:
B: And supposedly that facility will not generate air pollutants from what I've heard, that everything would be in, in, you know, a confined kind of incinerator and just burn it all up.
B: And that we won't be polluting the air.
B: I'm sure we have to have, uh, permits, you know, for that place. And that there's, you know, limits as to what we can, uh, let, you know, go into the air.",Statement-non-opinion,2006,19,test
"dialog acts:
B: And that we won't be polluting the air.
B: I'm sure we have to have, uh, permits, you know, for that place. And that there's, you know, limits as to what we can, uh, let, you know, go into the air.
A: Yeah.",Acknowledge (Backchannel),2006,20,test
"dialog acts:
B: I'm sure we have to have, uh, permits, you know, for that place. And that there's, you know, limits as to what we can, uh, let, you know, go into the air.
A: Yeah.
A: It's, uh, uh, uh, well,",Uninterpretable,2006,21,test
"dialog acts:
A: Yeah.
A: It's, uh, uh, uh, well,
A: I work in , I work in environmentals, uh, projects right now.",Statement-non-opinion,2006,22,test
"dialog acts:
A: It's, uh, uh, uh, well,
A: I work in , I work in environmentals, uh, projects right now.
B: Oh, okay.",Response Acknowledgement,2006,23,test
"dialog acts:
A: I work in , I work in environmentals, uh, projects right now.
B: Oh, okay.
A: And so the Sherman deal is, um, uh, lost a lot of hair over that project.",Statement-non-opinion,2006,24,test
"dialog acts:
B: Oh, okay.
A: And so the Sherman deal is, um, uh, lost a lot of hair over that project.
B: Oh",Acknowledge (Backchannel),2006,25,test
"dialog acts:
A: And so the Sherman deal is, um, uh, lost a lot of hair over that project.
B: Oh
A: Uh, what we run into, um, is we have the Texas Air Control Board, T A C B, that send out, uh, jurisdictions under which we have to, uh, uh, reply to.",Statement-non-opinion,2006,26,test
"dialog acts:
B: Oh
A: Uh, what we run into, um, is we have the Texas Air Control Board, T A C B, that send out, uh, jurisdictions under which we have to, uh, uh, reply to.
B: Uh-huh.",Acknowledge (Backchannel),2006,27,test
"dialog acts:
A: Uh, what we run into, um, is we have the Texas Air Control Board, T A C B, that send out, uh, jurisdictions under which we have to, uh, uh, reply to.
B: Uh-huh.
A: And a lot of their rules and regulation aren't real clear, so we have our manager of environmental, who assist the T A C B, which is located in Austin, in writing",Statement-non-opinion,2006,28,test
"dialog acts:
B: Uh-huh.
A: And a lot of their rules and regulation aren't real clear, so we have our manager of environmental, who assist the T A C B, which is located in Austin, in writing
A: and, hey,",Other,2006,29,test
"dialog acts:
A: And a lot of their rules and regulation aren't real clear, so we have our manager of environmental, who assist the T A C B, which is located in Austin, in writing
A: and, hey,
A: look what we've done here at T I.",Action-directive,2006,30,test
"dialog acts:
A: and, hey,
A: look what we've done here at T I.
B: Uh-huh.",Acknowledge (Backchannel),2006,31,test
"dialog acts:
A: look what we've done here at T I.
B: Uh-huh.
A: And, uh, we are presently, uh, in receipt of a site permit, which will allow us to, um, uh,",Statement-non-opinion,2006,32,test
"dialog acts:
B: Uh-huh.
A: And, uh, we are presently, uh, in receipt of a site permit, which will allow us to, um, uh,
A: this is our side allow to have certain emissions up to a certain tonnage.",Statement-non-opinion,2006,33,test
"dialog acts:
A: And, uh, we are presently, uh, in receipt of a site permit, which will allow us to, um, uh,
A: this is our side allow to have certain emissions up to a certain tonnage.
B: Uh-huh.",Acknowledge (Backchannel),2006,34,test
"dialog acts:
A: this is our side allow to have certain emissions up to a certain tonnage.
B: Uh-huh.
A: It's in, in, in tons per year. Um,",Statement-non-opinion,2006,35,test
"dialog acts:
B: Uh-huh.
A: It's in, in, in tons per year. Um,
B: Okay.",Acknowledge (Backchannel),2006,36,test
"dialog acts:
A: It's in, in, in tons per year. Um,
B: Okay.
A: and so, you know, what we do to make contributions so that, basically, we go and do things like put in high-tech scrubber systems, uh, that, uh, scrub out the, N O X and, uh, V O C's and, and ammonia compounds, uh, like all the acids, to a certain level.",Statement-non-opinion,2006,37,test
"dialog acts:
B: Okay.
A: and so, you know, what we do to make contributions so that, basically, we go and do things like put in high-tech scrubber systems, uh, that, uh, scrub out the, N O X and, uh, V O C's and, and ammonia compounds, uh, like all the acids, to a certain level.
A: We, are very, um, aware of the opacity, which is the thickness of a stack emissions.",Statement-non-opinion,2006,38,test
"dialog acts:
A: and so, you know, what we do to make contributions so that, basically, we go and do things like put in high-tech scrubber systems, uh, that, uh, scrub out the, N O X and, uh, V O C's and, and ammonia compounds, uh, like all the acids, to a certain level.
A: We, are very, um, aware of the opacity, which is the thickness of a stack emissions.
B: Uh-huh.",Acknowledge (Backchannel),2006,39,test
"dialog acts:
A: We, are very, um, aware of the opacity, which is the thickness of a stack emissions.
B: Uh-huh.
A: So if you don't see anything coming out of a stack the opacity is zero or twenty or thereabouts.",Statement-non-opinion,2006,40,test
"dialog acts:
B: Uh-huh.
A: So if you don't see anything coming out of a stack the opacity is zero or twenty or thereabouts.
A: And so what we go through is, uh, if you see it smoking there's a problem.",Statement-non-opinion,2006,41,test
"dialog acts:
A: So if you don't see anything coming out of a stack the opacity is zero or twenty or thereabouts.
A: And so what we go through is, uh, if you see it smoking there's a problem.
A: And having worked with some of the legal folks very closely, uh, it becomes a real issue, especially, when it's smoking",Statement-non-opinion,2006,42,test
"dialog acts:
A: And so what we go through is, uh, if you see it smoking there's a problem.
A: And having worked with some of the legal folks very closely, uh, it becomes a real issue, especially, when it's smoking
A: and you have to get it fixed el pronto.",Statement-non-opinion,2006,43,test
"dialog acts:
A: And having worked with some of the legal folks very closely, uh, it becomes a real issue, especially, when it's smoking
A: and you have to get it fixed el pronto.
B: Um.",Uninterpretable,2006,44,test
"dialog acts:
A: and you have to get it fixed el pronto.
B: Um.
A: As you know, they, they're allowed to come on site, the federaldes, anytime they want, drive through, and see, and inspect.",Statement-non-opinion,2006,45,test
"dialog acts:
B: Um.
A: As you know, they, they're allowed to come on site, the federaldes, anytime they want, drive through, and see, and inspect.
B: Um.",Uninterpretable,2006,46,test
"dialog acts:
A: As you know, they, they're allowed to come on site, the federaldes, anytime they want, drive through, and see, and inspect.
B: Um.
A: So it's a full time, uh, everybody has their home phone number type of job. Um,",Statement-non-opinion,2006,47,test
"dialog acts:
B: Um.
A: So it's a full time, uh, everybody has their home phone number type of job. Um,
B: Now is that place built",Yes-No-Question,2006,48,test
"dialog acts:
A: So it's a full time, uh, everybody has their home phone number type of job. Um,
B: Now is that place built
B: or you're still on the makings of it?",Or-Clause,2006,49,test
"dialog acts:
B: Now is that place built
B: or you're still on the makings of it?
A: The Sherman facility, we are still in the, closer too, but still have a little bit of, um, finalization to do.",Statement-non-opinion,2006,50,test
"dialog acts:
B: or you're still on the makings of it?
A: The Sherman facility, we are still in the, closer too, but still have a little bit of, um, finalization to do.
A: Right.",Uninterpretable,2006,51,test
"dialog acts:
A: The Sherman facility, we are still in the, closer too, but still have a little bit of, um, finalization to do.
A: Right.
A: It's been pitched to the Sherman City Council with, um, open arms, as well as the public.",Statement-non-opinion,2006,52,test
"dialog acts:
A: Right.
A: It's been pitched to the Sherman City Council with, um, open arms, as well as the public.
B: Uh-huh.",Acknowledge (Backchannel),2006,53,test
"dialog acts:
A: It's been pitched to the Sherman City Council with, um, open arms, as well as the public.
B: Uh-huh.
A: We had open forum",Statement-non-opinion,2006,54,test
"dialog acts:
B: Uh-huh.
A: We had open forum
A: and, and, uh, uh, Tom Jones, our environmental, corporate environmental guys handle the project.",Statement-non-opinion,2006,55,test
"dialog acts:
A: We had open forum
A: and, and, uh, uh, Tom Jones, our environmental, corporate environmental guys handle the project.
B: Uh-huh.",Acknowledge (Backchannel),2006,56,test
"dialog acts:
A: and, and, uh, uh, Tom Jones, our environmental, corporate environmental guys handle the project.
B: Uh-huh.
A: And, uh, its real, uh, going real well.",Statement-non-opinion,2006,57,test
"dialog acts:
B: Uh-huh.
A: And, uh, its real, uh, going real well.
A: I think it's matter, just a matter of fund, funds right now as I understand it. Uh,",Statement-non-opinion,2006,58,test
"dialog acts:
A: And, uh, its real, uh, going real well.
A: I think it's matter, just a matter of fund, funds right now as I understand it. Uh,
B: Uh-huh.",Acknowledge (Backchannel),2006,59,test
"dialog acts:
A: I think it's matter, just a matter of fund, funds right now as I understand it. Uh,
B: Uh-huh.
A: but it's, uh, it's something else.",Statement-non-opinion,2006,60,test
"dialog acts:
B: Uh-huh.
A: but it's, uh, it's something else.
A: Yeah.",Uninterpretable,2006,61,test
"dialog acts:
A: but it's, uh, it's something else.
A: Yeah.
A: they're, they're, they're in the same issue.",Statement-non-opinion,2006,62,test
"dialog acts:
A: Yeah.
A: they're, they're, they're in the same issue.
A: We were hoping on burning a lot of the effluent up there.",Statement-non-opinion,2006,63,test
"dialog acts:
A: they're, they're, they're in the same issue.
A: We were hoping on burning a lot of the effluent up there.
A: Uh, because the, the system is setup where it won't have any emissions.",Statement-non-opinion,2006,64,test
"dialog acts:
A: We were hoping on burning a lot of the effluent up there.
A: Uh, because the, the system is setup where it won't have any emissions.
A: You're correct.",Statement-non-opinion,2006,65,test
"dialog acts:
A: Uh, because the, the system is setup where it won't have any emissions.
A: You're correct.
A: It will have something coming out of the stackhouse it was, it was human nature.",Statement-non-opinion,2006,66,test
"dialog acts:
A: You're correct.
A: It will have something coming out of the stackhouse it was, it was human nature.
B: Right.",Acknowledge (Backchannel),2006,67,test
"dialog acts:
A: It will have something coming out of the stackhouse it was, it was human nature.
B: Right.
A: But it won't have can any, uh, any bad stuff.",Statement-non-opinion,2006,68,test
"dialog acts:
B: Right.
A: But it won't have can any, uh, any bad stuff.
A: So, uh, I think T I, we spend, of all the major semiconductor firms, we probably put safety and environmental on the utmost, foremost, uh, uh, first thing we always look at.",Statement-non-opinion,2006,69,test
"dialog acts:
A: But it won't have can any, uh, any bad stuff.
A: So, uh, I think T I, we spend, of all the major semiconductor firms, we probably put safety and environmental on the utmost, foremost, uh, uh, first thing we always look at.
A: And we probably put more money into the systems and engineering behind the system of any other firm I know of.",Statement-non-opinion,2006,70,test
"dialog acts:
A: So, uh, I think T I, we spend, of all the major semiconductor firms, we probably put safety and environmental on the utmost, foremost, uh, uh, first thing we always look at.
A: And we probably put more money into the systems and engineering behind the system of any other firm I know of.
A: We eat and sleep the stuff, everything we do over here.",Statement-non-opinion,2006,71,test
"dialog acts:
A: And we probably put more money into the systems and engineering behind the system of any other firm I know of.
A: We eat and sleep the stuff, everything we do over here.
A: and, uh, it's an interesting job.",Statement-non-opinion,2006,72,test
"dialog acts:
A: We eat and sleep the stuff, everything we do over here.
A: and, uh, it's an interesting job.
A: But um,",Uninterpretable,2006,73,test
"dialog acts:
A: and, uh, it's an interesting job.
A: But um,
B: Well, I know from some of the sites that we've had, uh, quite a list of cites that have gone bad",Statement-non-opinion,2006,74,test
"dialog acts:
A: But um,
B: Well, I know from some of the sites that we've had, uh, quite a list of cites that have gone bad
B: and you have to clean up.",Statement-non-opinion,2006,75,test
"dialog acts:
B: Well, I know from some of the sites that we've had, uh, quite a list of cites that have gone bad
B: and you have to clean up.
B: And, you know the law now is the super fund",Statement-non-opinion,2006,76,test
"dialog acts:
B: and you have to clean up.
B: And, you know the law now is the super fund
B: and anybody who's contributed toxic waste, no matter if you were somebody that eventually, you know, uh, damaged the ground or not.",Statement-non-opinion,2006,77,test
"dialog acts:
B: And, you know the law now is the super fund
B: and anybody who's contributed toxic waste, no matter if you were somebody that eventually, you know, uh, damaged the ground or not.
B: Uh, everybody has to contribute",Statement-non-opinion,2006,78,test
"dialog acts:
B: and anybody who's contributed toxic waste, no matter if you were somebody that eventually, you know, uh, damaged the ground or not.
B: Uh, everybody has to contribute
B: and it's been a lot of big bucks when we've gotten, uh, gotten pulled into these super fund deals to clean it up and, you know, mega bucks to, uh, you know take everything out and redo it and, you know, fill in some other area",Statement-non-opinion,2006,79,test
"dialog acts:
B: Uh, everybody has to contribute
B: and it's been a lot of big bucks when we've gotten, uh, gotten pulled into these super fund deals to clean it up and, you know, mega bucks to, uh, you know take everything out and redo it and, you know, fill in some other area
B: and, um, certainly, it would to have a better solution, like the Sherman facility than, um, just letting it go in the ground.",Statement-non-opinion,2006,80,test
"dialog acts:
B: and it's been a lot of big bucks when we've gotten, uh, gotten pulled into these super fund deals to clean it up and, you know, mega bucks to, uh, you know take everything out and redo it and, you know, fill in some other area
B: and, um, certainly, it would to have a better solution, like the Sherman facility than, um, just letting it go in the ground.
B: Because eventually, you know, it, it seems that no matter what they do, if they put it in oil drums and then seal it in some kind of cement lined, uh, dump area.",Statement-non-opinion,2006,81,test
"dialog acts:
B: and, um, certainly, it would to have a better solution, like the Sherman facility than, um, just letting it go in the ground.
B: Because eventually, you know, it, it seems that no matter what they do, if they put it in oil drums and then seal it in some kind of cement lined, uh, dump area.
B: It still only in time starts to leak out.",Statement-non-opinion,2006,82,test
"dialog acts:
B: Because eventually, you know, it, it seems that no matter what they do, if they put it in oil drums and then seal it in some kind of cement lined, uh, dump area.
B: It still only in time starts to leak out.
A: Possibly.",Maybe/Accept-part,2006,83,test
"dialog acts:
B: It still only in time starts to leak out.
A: Possibly.
B: Yeah.",Acknowledge (Backchannel),2006,84,test
"dialog acts:
A: Possibly.
B: Yeah.
A: Uh-huh.",Acknowledge (Backchannel),2006,85,test
"dialog acts:
B: Yeah.
A: Uh-huh.
B: There, there was one site that they cleaned up",Statement-non-opinion,2006,86,test
"dialog acts:
A: Uh-huh.
B: There, there was one site that they cleaned up
B: and then the new place leaked again. .",Statement-non-opinion,2006,87,test
"dialog acts:
B: There, there was one site that they cleaned up
B: and then the new place leaked again. .
A: Yeah.",Agree/Accept,2006,88,test
"dialog acts:
B: and then the new place leaked again. .
A: Yeah.
A: I'm familiar with that one.",Statement-non-opinion,2006,89,test
"dialog acts:
A: Yeah.
A: I'm familiar with that one.
A: We have, we have stuff that's very interesting, uh,",Statement-non-opinion,2006,90,test
"dialog acts:
A: I'm familiar with that one.
A: We have, we have stuff that's very interesting, uh,
A: we have hoods,",Statement-non-opinion,2006,91,test
"dialog acts:
A: We have, we have stuff that's very interesting, uh,
A: we have hoods,
A: we have duckwork and all those type of interesting pieces of equipment where, um, they have, um, that we sample",Statement-non-opinion,2006,92,test
"dialog acts:
A: we have hoods,
A: we have duckwork and all those type of interesting pieces of equipment where, um, they have, um, that we sample
B: Uh-huh.",Statement-non-opinion,2006,93,test
"dialog acts:
A: we have duckwork and all those type of interesting pieces of equipment where, um, they have, um, that we sample
B: Uh-huh.
A: and it may have over, uh, a certain emission levels,",Statement-non-opinion,2006,94,test
