input_text,target_text,conversation_id,windex,split
"dialog acts:
A: And the shows that I like now, they wouldn't let me watch.
A: I had to catch them all on repeats.
A: Like STAR TREK, they thought that was much too violent for small children.",Statement-non-opinion,2102,195,test
"dialog acts:
A: I had to catch them all on repeats.
A: Like STAR TREK, they thought that was much too violent for small children.
A: So",Uninterpretable,2102,196,test
"dialog acts:
A: Like STAR TREK, they thought that was much too violent for small children.
A: So
B: Huh.",Uninterpretable,2102,197,test
"dialog acts:
A: So
B: Huh.
A: I, I, I ended up watching a lot of these things on, you know, repeats in the afternoons or something.",Statement-non-opinion,2102,198,test
"dialog acts:
B: Huh.
A: I, I, I ended up watching a lot of these things on, you know, repeats in the afternoons or something.
B: Yeah.",Acknowledge (Backchannel),2102,199,test
"dialog acts:
A: I, I, I ended up watching a lot of these things on, you know, repeats in the afternoons or something.
B: Yeah.
B: That's, that's interesting.",Statement-opinion,2102,200,test
"dialog acts:
B: Yeah.
B: That's, that's interesting.
B: Uh, I think it's interesting that parents think that their small children learn violence from TV,",Statement-opinion,2102,201,test
"dialog acts:
B: That's, that's interesting.
B: Uh, I think it's interesting that parents think that their small children learn violence from TV,
B: people were just as violent before T V was invented, maybe even more so.",Statement-opinion,2102,202,test
"dialog acts:
B: Uh, I think it's interesting that parents think that their small children learn violence from TV,
B: people were just as violent before T V was invented, maybe even more so.
A: Yeah.",Acknowledge (Backchannel),2102,203,test
"dialog acts:
B: people were just as violent before T V was invented, maybe even more so.
A: Yeah.
B: But I guess that's, that's a different topic",Statement-opinion,2102,204,test
"dialog acts:
A: Yeah.
B: But I guess that's, that's a different topic
B: isn't it?",Tag-Question,2102,205,test
"dialog acts:
B: But I guess that's, that's a different topic
B: isn't it?
A: Probably so",Affirmative non-yes answers,2102,206,test
"dialog acts:
B: isn't it?
A: Probably so
A: Well, I think that's about, uh, that's about covered it for me,",Statement-non-opinion,2102,207,test
"dialog acts:
A: Probably so
A: Well, I think that's about, uh, that's about covered it for me,
A: so I think I'll say good-bye",Conventional-closing,2102,208,test
"dialog acts:
A: Well, I think that's about, uh, that's about covered it for me,
A: so I think I'll say good-bye
A: and we'll talk another time perhaps",Conventional-closing,2102,209,test
"dialog acts:
A: so I think I'll say good-bye
A: and we'll talk another time perhaps
B: Yeah.",Conventional-closing,2102,210,test
"dialog acts:
A: and we'll talk another time perhaps
B: Yeah.
B: Well, it was nice talking to you.",Conventional-closing,2102,211,test
"dialog acts:
B: Yeah.
B: Well, it was nice talking to you.
B: Tell me, tell me where you're calling from.",Action-directive,2102,212,test
"dialog acts:
B: Well, it was nice talking to you.
B: Tell me, tell me where you're calling from.
A: I'm calling from Garland, Texas.",Statement-non-opinion,2102,213,test
"dialog acts:
B: Tell me, tell me where you're calling from.
A: I'm calling from Garland, Texas.
B: Garland, Texas.",Repeat-phrase,2102,214,test
"dialog acts:
A: I'm calling from Garland, Texas.
B: Garland, Texas.
A: Uh-huh.",Agree/Accept,2102,215,test
"dialog acts:
B: Garland, Texas.
A: Uh-huh.
B: All right.",Response Acknowledgement,2102,216,test
"dialog acts:
A: Uh-huh.
B: All right.
B: I'm in",Statement-non-opinion,2102,217,test
"dialog acts:
B: All right.
B: I'm in
A: Where are you from?",Wh-Question,2102,218,test
"dialog acts:
B: I'm in
A: Where are you from?
B: I'm in Raleigh, North Carolina.",Statement-non-opinion,2102,219,test
"dialog acts:
A: Where are you from?
B: I'm in Raleigh, North Carolina.
A: Oh, my goodness.",Appreciation,2102,220,test
"dialog acts:
B: I'm in Raleigh, North Carolina.
A: Oh, my goodness.
A: I didn't know they did it long distance.",Statement-non-opinion,2102,221,test
"dialog acts:
A: Oh, my goodness.
A: I didn't know they did it long distance.
B: Yeah,",Acknowledge (Backchannel),2102,222,test
"dialog acts:
A: I didn't know they did it long distance.
B: Yeah,
B: I think they're doing it, trying to do it, or I hope they're trying to do it all over the country, because they need to collect all kinds of different different dialects.",Statement-opinion,2102,223,test
"dialog acts:
B: Yeah,
B: I think they're doing it, trying to do it, or I hope they're trying to do it all over the country, because they need to collect all kinds of different different dialects.
A: Yes.",Acknowledge (Backchannel),2102,224,test
"dialog acts:
B: I think they're doing it, trying to do it, or I hope they're trying to do it all over the country, because they need to collect all kinds of different different dialects.
A: Yes.
A: Well, it was nice talking to you",Conventional-closing,2102,225,test
"dialog acts:
A: Yes.
A: Well, it was nice talking to you
B: Same here.",Conventional-closing,2102,226,test
"dialog acts:
A: Well, it was nice talking to you
B: Same here.
A: Bye-bye.",Conventional-closing,2102,227,test
"dialog acts:
B: Same here.
A: Bye-bye.
B: Bye-bye.",Conventional-closing,2102,228,test
"dialog acts:
B: Okay,",Other,2110,0,test
"dialog acts:
B: Okay,
B: well, go ahead,",Action-directive,2110,1,test
"dialog acts:
B: Okay,
B: well, go ahead,
B: I'll let you start.","Offers, Options, Commits",2110,2,test
"dialog acts:
B: well, go ahead,
B: I'll let you start.
A: Uh, I was thinking about whether or not we should have people, uh, be required to do public service for a year or two.",Statement-non-opinion,2110,3,test
"dialog acts:
B: I'll let you start.
A: Uh, I was thinking about whether or not we should have people, uh, be required to do public service for a year or two.
B: Uh-huh.",Acknowledge (Backchannel),2110,4,test
"dialog acts:
A: Uh, I was thinking about whether or not we should have people, uh, be required to do public service for a year or two.
B: Uh-huh.
A: And I was thinking that you needed to put some waivers in there for the handicapped and also for people that had to stay home and maybe be wage earners for their family,",Statement-non-opinion,2110,5,test
"dialog acts:
B: Uh-huh.
A: And I was thinking that you needed to put some waivers in there for the handicapped and also for people that had to stay home and maybe be wage earners for their family,
A: or they had somebody at home that was ill that they had to tend to.",Statement-non-opinion,2110,6,test
"dialog acts:
A: And I was thinking that you needed to put some waivers in there for the handicapped and also for people that had to stay home and maybe be wage earners for their family,
A: or they had somebody at home that was ill that they had to tend to.
A: I mean, you can't make it everybody.",Statement-opinion,2110,7,test
"dialog acts:
A: or they had somebody at home that was ill that they had to tend to.
A: I mean, you can't make it everybody.
B: Right,",Agree/Accept,2110,8,test
"dialog acts:
A: I mean, you can't make it everybody.
B: Right,
B: yeah.",Agree/Accept,2110,9,test
"dialog acts:
B: Right,
B: yeah.
A: But then you need to make it sure that the rich people can't buy somebody off and, and maybe send them in their places or get out of it some other way too.",Statement-opinion,2110,10,test
"dialog acts:
B: yeah.
A: But then you need to make it sure that the rich people can't buy somebody off and, and maybe send them in their places or get out of it some other way too.
B: Uh-huh,",Agree/Accept,2110,11,test
"dialog acts:
A: But then you need to make it sure that the rich people can't buy somebody off and, and maybe send them in their places or get out of it some other way too.
B: Uh-huh,
B: or it could be like the draft where, you know, before they draft you, they uh, you get a physical anyway.",Statement-opinion,2110,12,test
"dialog acts:
B: Uh-huh,
B: or it could be like the draft where, you know, before they draft you, they uh, you get a physical anyway.
B: So when they send you a draft notice and then they give you a physical",Statement-opinion,2110,13,test
"dialog acts:
B: or it could be like the draft where, you know, before they draft you, they uh, you get a physical anyway.
B: So when they send you a draft notice and then they give you a physical
B: and if there's nothing physically wrong with you, then you're drafted.",Statement-opinion,2110,14,test
"dialog acts:
B: So when they send you a draft notice and then they give you a physical
B: and if there's nothing physically wrong with you, then you're drafted.
B: It doesn't matter how rich you are.",Statement-opinion,2110,15,test
"dialog acts:
B: and if there's nothing physically wrong with you, then you're drafted.
B: It doesn't matter how rich you are.
B: That would be good.",Agree/Accept,2110,16,test
"dialog acts:
B: It doesn't matter how rich you are.
B: That would be good.
A: And then we could maybe give physicals to the rest of the family members,",Statement-opinion,2110,17,test
"dialog acts:
B: That would be good.
A: And then we could maybe give physicals to the rest of the family members,
A: right.",Tag-Question,2110,18,test
"dialog acts:
A: And then we could maybe give physicals to the rest of the family members,
A: right.
B: What did you say?",Signal-non-understanding,2110,19,test
"dialog acts:
A: right.
B: What did you say?
A: Give physicals to the rest of the family members",Statement-opinion,2110,20,test
"dialog acts:
B: What did you say?
A: Give physicals to the rest of the family members
A: and they all had to pass.",Statement-opinion,2110,21,test
"dialog acts:
A: Give physicals to the rest of the family members
A: and they all had to pass.
B: Oh, yeah.",Agree/Accept,2110,22,test
"dialog acts:
A: and they all had to pass.
B: Oh, yeah.
B: Uh.",Uninterpretable,2110,23,test
"dialog acts:
B: Oh, yeah.
B: Uh.
A: Uh, I thought it a good idea too, though would be to extend this and make people that are accepting public welfare have to do something along this line before they got any money.",Statement-opinion,2110,24,test
"dialog acts:
B: Uh.
A: Uh, I thought it a good idea too, though would be to extend this and make people that are accepting public welfare have to do something along this line before they got any money.
B: Uh-huh,",Agree/Accept,2110,25,test
"dialog acts:
A: Uh, I thought it a good idea too, though would be to extend this and make people that are accepting public welfare have to do something along this line before they got any money.
B: Uh-huh,
B: that's true.",Agree/Accept,2110,26,test
"dialog acts:
B: Uh-huh,
B: that's true.
A: And, uh, if they did this, maybe help them out in their college cost",Statement-opinion,2110,27,test
"dialog acts:
B: that's true.
A: And, uh, if they did this, maybe help them out in their college cost
A: and maybe they could pay people for doing this, at least something,",Statement-opinion,2110,28,test
"dialog acts:
A: And, uh, if they did this, maybe help them out in their college cost
A: and maybe they could pay people for doing this, at least something,
A: so they could subsist.",Statement-opinion,2110,29,test
"dialog acts:
A: and maybe they could pay people for doing this, at least something,
A: so they could subsist.
B: Well that's true.",Agree/Accept,2110,30,test
"dialog acts:
A: so they could subsist.
B: Well that's true.
B: America's paying all this money to have other people give, uh, aid to other countries,",Statement-non-opinion,2110,31,test
"dialog acts:
B: Well that's true.
B: America's paying all this money to have other people give, uh, aid to other countries,
B: so they could be paying their own people and training their own people at the same time.",Statement-opinion,2110,32,test
"dialog acts:
B: America's paying all this money to have other people give, uh, aid to other countries,
B: so they could be paying their own people and training their own people at the same time.
A: Yeah.",Acknowledge (Backchannel),2110,33,test
"dialog acts:
B: so they could be paying their own people and training their own people at the same time.
A: Yeah.
B: Because, actually, when you, when you do, uh, service overseas you end up learning something, usually that's, that's really useful, plumbing, or farming, or, or something like that,",Statement-non-opinion,2110,34,test
"dialog acts:
A: Yeah.
B: Because, actually, when you, when you do, uh, service overseas you end up learning something, usually that's, that's really useful, plumbing, or farming, or, or something like that,
B: so you're really learning a skill",Statement-non-opinion,2110,35,test
"dialog acts:
B: Because, actually, when you, when you do, uh, service overseas you end up learning something, usually that's, that's really useful, plumbing, or farming, or, or something like that,
B: so you're really learning a skill
A: Yeah,",Acknowledge (Backchannel),2110,36,test
"dialog acts:
B: so you're really learning a skill
A: Yeah,
A: and you know all these old people, they would get out of this right.",Statement-opinion,2110,37,test
"dialog acts:
A: Yeah,
A: and you know all these old people, they would get out of this right.
A: All the ones that are already retired.",Statement-non-opinion,2110,38,test
"dialog acts:
A: and you know all these old people, they would get out of this right.
A: All the ones that are already retired.
A: So what we could do is take all the retired people that are going around in their big mobile homes and they could do public service all over the country.",Statement-opinion,2110,39,test
"dialog acts:
A: All the ones that are already retired.
A: So what we could do is take all the retired people that are going around in their big mobile homes and they could do public service all over the country.
B: What did you say?",Signal-non-understanding,2110,40,test
"dialog acts:
A: So what we could do is take all the retired people that are going around in their big mobile homes and they could do public service all over the country.
B: What did you say?
B: Uh-huh.",Uninterpretable,2110,41,test
"dialog acts:
B: What did you say?
B: Uh-huh.
A: I'm just teasing",Statement-non-opinion,2110,42,test
"dialog acts:
B: Uh-huh.
A: I'm just teasing
B: Yeah,",Acknowledge (Backchannel),2110,43,test
"dialog acts:
A: I'm just teasing
B: Yeah,
B: I, I, think, well that's probably the idea,",Statement-opinion,2110,44,test
"dialog acts:
B: Yeah,
B: I, I, think, well that's probably the idea,
B: I don't know whether the idea is to be within the country, or outside the country.",Statement-non-opinion,2110,45,test
"dialog acts:
B: I, I, think, well that's probably the idea,
B: I don't know whether the idea is to be within the country, or outside the country.
A: Well I thought it would be a good idea if maybe you took some of the kids and had them go over to other countries",Statement-opinion,2110,46,test
"dialog acts:
B: I don't know whether the idea is to be within the country, or outside the country.
A: Well I thought it would be a good idea if maybe you took some of the kids and had them go over to other countries
A: and children from their countries came over to ours too, a trade off.",Statement-opinion,2110,47,test
"dialog acts:
A: Well I thought it would be a good idea if maybe you took some of the kids and had them go over to other countries
A: and children from their countries came over to ours too, a trade off.
B: Yeah,",Agree/Accept,2110,48,test
"dialog acts:
A: and children from their countries came over to ours too, a trade off.
B: Yeah,
B: that would be neat,",Statement-opinion,2110,49,test
"dialog acts:
B: Yeah,
B: that would be neat,
B: yeah",Agree/Accept,2110,50,test
"dialog acts:
B: that would be neat,
B: yeah
B: sort of like an exchange program.",Summarize/reformulate,2110,51,test
"dialog acts:
B: yeah
B: sort of like an exchange program.
A: Yeah.",Agree/Accept,2110,52,test
"dialog acts:
B: sort of like an exchange program.
A: Yeah.
B: Uh-huh.",Acknowledge (Backchannel),2110,53,test
"dialog acts:
A: Yeah.
B: Uh-huh.
A: And other than that, I can't think of any other ideas.",Statement-non-opinion,2110,54,test
"dialog acts:
B: Uh-huh.
A: And other than that, I can't think of any other ideas.
B: Yeah,",Acknowledge (Backchannel),2110,55,test
"dialog acts:
A: And other than that, I can't think of any other ideas.
B: Yeah,
B: that'd be sort of neat.",Statement-opinion,2110,56,test
"dialog acts:
B: Yeah,
B: that'd be sort of neat.
B: I like the idea of, uh, being, uh, a mandatory thing for welfare.",Statement-non-opinion,2110,57,test
"dialog acts:
B: that'd be sort of neat.
B: I like the idea of, uh, being, uh, a mandatory thing for welfare.
B: Course that's what, um,",Uninterpretable,2110,58,test
"dialog acts:
B: I like the idea of, uh, being, uh, a mandatory thing for welfare.
B: Course that's what, um,
B: that's sort of like what Truman had,",Statement-non-opinion,2110,59,test
"dialog acts:
B: Course that's what, um,
B: that's sort of like what Truman had,
B: or was it Roosevelt,",Or-Clause,2110,60,test
"dialog acts:
B: that's sort of like what Truman had,
B: or was it Roosevelt,
B: I can't remember, um,",Statement-non-opinion,2110,61,test
"dialog acts:
B: or was it Roosevelt,
B: I can't remember, um,
B: with the big,",Statement-non-opinion,2110,62,test
"dialog acts:
B: I can't remember, um,
B: with the big,
A: Oh with W P A.",Summarize/reformulate,2110,63,test
"dialog acts:
B: with the big,
A: Oh with W P A.
B: Yeah.",Agree/Accept,2110,64,test
"dialog acts:
A: Oh with W P A.
B: Yeah.
A: Yeah.",Acknowledge (Backchannel),2110,65,test
"dialog acts:
B: Yeah.
A: Yeah.
B: Getting people, uh,",Uninterpretable,2110,66,test
"dialog acts:
A: Yeah.
B: Getting people, uh,
B: the, the work program and all the, all the make work jobs.",Statement-non-opinion,2110,67,test
"dialog acts:
B: Getting people, uh,
B: the, the work program and all the, all the make work jobs.
B: That was sort of public service in a way all the highways they started building.",Statement-non-opinion,2110,68,test
"dialog acts:
B: the, the work program and all the, all the make work jobs.
B: That was sort of public service in a way all the highways they started building.
A: And we're still using those things too.",Statement-non-opinion,2110,69,test
"dialog acts:
B: That was sort of public service in a way all the highways they started building.
A: And we're still using those things too.
B: What did you say?",Signal-non-understanding,2110,70,test
"dialog acts:
A: And we're still using those things too.
B: What did you say?
A: We're still using those things.",Statement-non-opinion,2110,71,test
"dialog acts:
B: What did you say?
A: We're still using those things.
B: Yeah,",Agree/Accept,2110,72,test
"dialog acts:
A: We're still using those things.
B: Yeah,
B: that's true a lot of them are still out there.",Statement-non-opinion,2110,73,test
"dialog acts:
B: Yeah,
B: that's true a lot of them are still out there.
B: Like all these wonderful highways in West Virginia and no one knows why.",Statement-non-opinion,2110,74,test
"dialog acts:
B: that's true a lot of them are still out there.
B: Like all these wonderful highways in West Virginia and no one knows why.
A: They built lodges before too, like at Caddo Lake.",Statement-non-opinion,2110,75,test
"dialog acts:
B: Like all these wonderful highways in West Virginia and no one knows why.
A: They built lodges before too, like at Caddo Lake.
B: Lake what?",Signal-non-understanding,2110,76,test
"dialog acts:
A: They built lodges before too, like at Caddo Lake.
B: Lake what?
A: Caddo Lake.",Statement-non-opinion,2110,77,test
"dialog acts:
B: Lake what?
A: Caddo Lake.
B: Caddo Lake.",Repeat-phrase,2110,78,test
"dialog acts:
A: Caddo Lake.
B: Caddo Lake.
A: It's between Texas and Louisiana,",Statement-non-opinion,2110,79,test
"dialog acts:
B: Caddo Lake.
A: It's between Texas and Louisiana,
A: it crosses into both of them.",Statement-non-opinion,2110,80,test
"dialog acts:
A: It's between Texas and Louisiana,
A: it crosses into both of them.
B: No,",Other,2110,81,test
"dialog acts:
A: it crosses into both of them.
B: No,
B: I've never heard of it.",Statement-non-opinion,2110,82,test
"dialog acts:
B: No,
B: I've never heard of it.
A: Well, it's real pretty,",Statement-opinion,2110,83,test
"dialog acts:
B: I've never heard of it.
A: Well, it's real pretty,
A: it's like a swamp.",Statement-non-opinion,2110,84,test
"dialog acts:
A: Well, it's real pretty,
A: it's like a swamp.
B: Oh",Acknowledge (Backchannel),2110,85,test
"dialog acts:
A: it's like a swamp.
B: Oh
A: You know with all the Spanish moss on the trees, it's really, it's eerie.",Statement-non-opinion,2110,86,test
"dialog acts:
B: Oh
A: You know with all the Spanish moss on the trees, it's really, it's eerie.
B: Oh okay,",Response Acknowledgement,2110,87,test
"dialog acts:
A: You know with all the Spanish moss on the trees, it's really, it's eerie.
B: Oh okay,
B: real pretty, like a swamp,",Repeat-phrase,2110,88,test
"dialog acts:
B: Oh okay,
B: real pretty, like a swamp,
B: oh yeah.",Uninterpretable,2110,89,test
"dialog acts:
B: real pretty, like a swamp,
B: oh yeah.
A: Yeah.",Acknowledge (Backchannel),2110,90,test
"dialog acts:
B: oh yeah.
A: Yeah.
B: Oh, okay,",Response Acknowledgement,2110,91,test
"dialog acts:
A: Yeah.
B: Oh, okay,
B: yeah,",Acknowledge (Backchannel),2110,92,test
"dialog acts:
B: Oh, okay,
B: yeah,
B: I been, uh,",Uninterpretable,2110,93,test
"dialog acts:
B: yeah,
B: I been, uh,
B: I got, uh, talked to someone else before that was a, uh, a Texan,",Statement-non-opinion,2110,94,test
"dialog acts:
B: I been, uh,
B: I got, uh, talked to someone else before that was a, uh, a Texan,
B: but I guess that's, uh, that's what we're going to have.",Statement-non-opinion,2110,95,test
"dialog acts:
B: I got, uh, talked to someone else before that was a, uh, a Texan,
B: but I guess that's, uh, that's what we're going to have.
B: This is, uh, a T I experiment to see how talk,",Statement-non-opinion,2110,96,test
"dialog acts:
B: but I guess that's, uh, that's what we're going to have.
B: This is, uh, a T I experiment to see how talk,
B: Texans talk to other people.",Statement-non-opinion,2110,97,test
"dialog acts:
B: This is, uh, a T I experiment to see how talk,
B: Texans talk to other people.
A: I don't know,",Statement-non-opinion,2110,98,test
"dialog acts:
B: Texans talk to other people.
A: I don't know,
A: where are you from?",Wh-Question,2110,99,test
"dialog acts:
A: I don't know,
A: where are you from?
B: Uh, Virginia.",Statement-non-opinion,2110,100,test
"dialog acts:
A: where are you from?
B: Uh, Virginia.
A: Virginia,",Repeat-phrase,2110,101,test
"dialog acts:
B: Uh, Virginia.
A: Virginia,
A: oh, that's neat,",Appreciation,2110,102,test
"dialog acts:
A: Virginia,
A: oh, that's neat,
A: I talked to somebody from Ohio the other night.",Statement-non-opinion,2110,103,test
"dialog acts:
A: oh, that's neat,
A: I talked to somebody from Ohio the other night.
B: Oh yeah,",Agree/Accept,2110,104,test
"dialog acts:
A: I talked to somebody from Ohio the other night.
B: Oh yeah,
B: it is neat to get other people. Especially since you got other, uh, ideas about how people, uh, how people react to things and stuff. Especially when it comes to, um, social services.",Statement-opinion,2110,105,test
"dialog acts:
B: Oh yeah,
B: it is neat to get other people. Especially since you got other, uh, ideas about how people, uh, how people react to things and stuff. Especially when it comes to, um, social services.
B: Uh, uh, I'm glad they have a lot of, uh, um, you know, topics on social services, because, like this thing, this is a pretty good idea.",Statement-non-opinion,2110,106,test
"dialog acts:
B: it is neat to get other people. Especially since you got other, uh, ideas about how people, uh, how people react to things and stuff. Especially when it comes to, um, social services.
B: Uh, uh, I'm glad they have a lot of, uh, um, you know, topics on social services, because, like this thing, this is a pretty good idea.
B: I didn't even know if they were thinking about it.",Statement-non-opinion,2110,107,test
"dialog acts:
B: Uh, uh, I'm glad they have a lot of, uh, um, you know, topics on social services, because, like this thing, this is a pretty good idea.
B: I didn't even know if they were thinking about it.
B: I wonder if they thought about it themselves or whether someone, somewhere is really thinking, that, uh, it would be a good idea to have everybody spend some time in public service.",Yes-No-Question,2110,108,test
"dialog acts:
B: I didn't even know if they were thinking about it.
B: I wonder if they thought about it themselves or whether someone, somewhere is really thinking, that, uh, it would be a good idea to have everybody spend some time in public service.
A: There is somebody",Statement-non-opinion,2110,109,test
"dialog acts:
B: I wonder if they thought about it themselves or whether someone, somewhere is really thinking, that, uh, it would be a good idea to have everybody spend some time in public service.
A: There is somebody
A: and I, , uh, I can't remember who it is",Statement-non-opinion,2110,110,test
"dialog acts:
A: There is somebody
A: and I, , uh, I can't remember who it is
A: but there's a really famous,",Statement-non-opinion,2110,111,test
"dialog acts:
A: and I, , uh, I can't remember who it is
A: but there's a really famous,
A: of dang,",Appreciation,2110,112,test
"dialog acts:
A: but there's a really famous,
A: of dang,
A: I can't remember.",Statement-non-opinion,2110,113,test
"dialog acts:
A: of dang,
A: I can't remember.
B: Politicians pushing it, or, uh or Mitch Snider. Or Mitch Snider.",Summarize/reformulate,2110,114,test
"dialog acts:
A: I can't remember.
B: Politicians pushing it, or, uh or Mitch Snider. Or Mitch Snider.
A: That proposed it,",Statement-non-opinion,2110,115,test
"dialog acts:
B: Politicians pushing it, or, uh or Mitch Snider. Or Mitch Snider.
A: That proposed it,
A: I read something in PEOPLE about it.",Statement-non-opinion,2110,116,test
"dialog acts:
A: That proposed it,
A: I read something in PEOPLE about it.
A: Huh.",Signal-non-understanding,2110,117,test
"dialog acts:
A: I read something in PEOPLE about it.
A: Huh.
A: Mitch Snider, I don't know who Mitch Snider is.",Statement-non-opinion,2110,118,test
"dialog acts:
A: Huh.
A: Mitch Snider, I don't know who Mitch Snider is.
B: Oh, okay,",Response Acknowledgement,2110,119,test
"dialog acts:
A: Mitch Snider, I don't know who Mitch Snider is.
B: Oh, okay,
B: well see that's a D C thing.",Statement-non-opinion,2110,120,test
"dialog acts:
B: Oh, okay,
B: well see that's a D C thing.
B: Mitch Snider is the, the advocate for the homeless that, uh, he, he's said it out here in Washington",Statement-non-opinion,2110,121,test
"dialog acts:
B: well see that's a D C thing.
B: Mitch Snider is the, the advocate for the homeless that, uh, he, he's said it out here in Washington
B: but he started the um, uh, the movement for creative nonviolence.",Statement-non-opinion,2110,122,test
"dialog acts:
B: Mitch Snider is the, the advocate for the homeless that, uh, he, he's said it out here in Washington
B: but he started the um, uh, the movement for creative nonviolence.
A: Yeah.",Acknowledge (Backchannel),2110,123,test
"dialog acts:
B: but he started the um, uh, the movement for creative nonviolence.
A: Yeah.
B: Yeah,",Acknowledge (Backchannel),2110,124,test
"dialog acts:
A: Yeah.
B: Yeah,
B: he started that",Statement-non-opinion,2110,125,test
"dialog acts:
B: Yeah,
B: he started that
B: and that, that was basically a, you know, donate time and money to, uh, help the homeless,",Statement-non-opinion,2110,126,test
"dialog acts:
B: he started that
B: and that, that was basically a, you know, donate time and money to, uh, help the homeless,
B: but, uh. uh,",Uninterpretable,2110,127,test
"dialog acts:
B: and that, that was basically a, you know, donate time and money to, uh, help the homeless,
B: but, uh. uh,
A: What have your other topics been?",Wh-Question,2110,128,test
"dialog acts:
B: but, uh. uh,
A: What have your other topics been?
B: the other topic was, like I said, uh, something about politicians.",Statement-non-opinion,2110,129,test
"dialog acts:
A: What have your other topics been?
B: the other topic was, like I said, uh, something about politicians.
B: I can't remember exactly what it was.",Statement-non-opinion,2110,130,test
"dialog acts:
B: the other topic was, like I said, uh, something about politicians.
B: I can't remember exactly what it was.
B: It was real general statement",Statement-non-opinion,2110,131,test
"dialog acts:
B: I can't remember exactly what it was.
B: It was real general statement
A: I had one that I hated.",Statement-non-opinion,2110,132,test
"dialog acts:
B: It was real general statement
A: I had one that I hated.
A: It was what meal would you cook for, uh, uh special dinner",Statement-non-opinion,2110,133,test
"dialog acts:
A: I had one that I hated.
A: It was what meal would you cook for, uh, uh special dinner
B: Gee whiz",Appreciation,2110,134,test
"dialog acts:
A: It was what meal would you cook for, uh, uh special dinner
B: Gee whiz
B: yeah.",Uninterpretable,2110,135,test
"dialog acts:
B: Gee whiz
B: yeah.
A: How far can you go with that one,",Rhetorical-Questions,2110,136,test
"dialog acts:
B: yeah.
A: How far can you go with that one,
A: right.",Uninterpretable,2110,137,test
"dialog acts:
A: How far can you go with that one,
A: right.
B: Yeah.",Acknowledge (Backchannel),2110,138,test
"dialog acts:
A: right.
B: Yeah.
A: Another one, though, that was good was, uh, what do you think about the social changes for the last ten, twenty and thirty years",Statement-non-opinion,2110,139,test
"dialog acts:
B: Yeah.
A: Another one, though, that was good was, uh, what do you think about the social changes for the last ten, twenty and thirty years
A: and what do you think has caused some of the social problems.",Quotation,2110,140,test
"dialog acts:
A: Another one, though, that was good was, uh, what do you think about the social changes for the last ten, twenty and thirty years
A: and what do you think has caused some of the social problems.
B: Uh-huh,",Acknowledge (Backchannel),2110,141,test
"dialog acts:
A: and what do you think has caused some of the social problems.
B: Uh-huh,
B: that would be neat.",Statement-opinion,2110,142,test
"dialog acts:
B: Uh-huh,
B: that would be neat.
B: I'd have to basically say my birth. *humor",Statement-non-opinion,2110,143,test
"dialog acts:
B: that would be neat.
B: I'd have to basically say my birth. *humor
A: That's probably the best one.",Statement-opinion,2110,144,test
"dialog acts:
B: I'd have to basically say my birth. *humor
A: That's probably the best one.
A: And we had to talk about air pollution too.",Statement-non-opinion,2110,145,test
"dialog acts:
A: That's probably the best one.
A: And we had to talk about air pollution too.
A: What do you think is causing it",Quotation,2110,146,test
"dialog acts:
A: And we had to talk about air pollution too.
A: What do you think is causing it
A: and what should we do about it?",Quotation,2110,147,test
"dialog acts:
A: What do you think is causing it
A: and what should we do about it?
B: Uh-huh.",Acknowledge (Backchannel),2110,148,test
"dialog acts:
A: and what should we do about it?
B: Uh-huh.
B: Well that would be sort of interesting because then you get people from other countries, I mean other parts of the state, you know,",Statement-opinion,2110,149,test
"dialog acts:
B: Uh-huh.
B: Well that would be sort of interesting because then you get people from other countries, I mean other parts of the state, you know,
B: of course Pittsburgh, would say, you know, oh, find the better cheaper ways of burning coal, you know.",Statement-opinion,2110,150,test
"dialog acts:
B: Well that would be sort of interesting because then you get people from other countries, I mean other parts of the state, you know,
B: of course Pittsburgh, would say, you know, oh, find the better cheaper ways of burning coal, you know.
A: Uh-huh,",Agree/Accept,2110,151,test
"dialog acts:
B: of course Pittsburgh, would say, you know, oh, find the better cheaper ways of burning coal, you know.
A: Uh-huh,
A: right.",Agree/Accept,2110,152,test
"dialog acts:
A: Uh-huh,
A: right.
B: Cleaner ways of burning coal",Quotation,2110,153,test
"dialog acts:
A: right.
B: Cleaner ways of burning coal
B: and people in the South would say don't burn coal, you know.",Statement-opinion,2110,154,test
"dialog acts:
B: Cleaner ways of burning coal
B: and people in the South would say don't burn coal, you know.
A: Because we don't have much coal.",Collaborative Completion,2110,155,test
"dialog acts:
B: and people in the South would say don't burn coal, you know.
A: Because we don't have much coal.
B: Oh we have a lot of coal",Reject,2110,156,test
"dialog acts:
A: Because we don't have much coal.
B: Oh we have a lot of coal
A: In Virginia.",Statement-non-opinion,2110,157,test
"dialog acts:
B: Oh we have a lot of coal
A: In Virginia.
B: But, uh, it's, uh, it's a dirty fuel, that's for sure.",Statement-opinion,2110,158,test
"dialog acts:
A: In Virginia.
B: But, uh, it's, uh, it's a dirty fuel, that's for sure.
A: Yeah,",Agree/Accept,2110,159,test
"dialog acts:
B: But, uh, it's, uh, it's a dirty fuel, that's for sure.
A: Yeah,
A: well how did you get into this program.",Wh-Question,2110,160,test
